RECORD,MONTH,DAY,WEEKDAY,CARS
2256,6.0,15.0,6.0,0.0
2257,6.0,14.0,5.0,18.0
2258,6.0,13.0,4.0,16.0
2259,6.0,12.0,3.0,13.0
2260,6.0,11.0,2.0,13.0
2261,6.0,10.0,1.0,13.0
2262,6.0,9.0,0.0,15.0
2263,6.0,8.0,6.0,0.0
2264,6.0,7.0,5.0,19.0
2265,6.0,6.0,4.0,16.0
2266,6.0,5.0,3.0,13.0
2267,6.0,4.0,2.0,13.0
2268,6.0,3.0,1.0,13.0
2269,6.0,2.0,0.0,15.0
2270,6.0,1.0,6.0,0.0
2271,5.0,31.0,5.0,17.0
2272,5.0,30.0,4.0,15.0
2273,5.0,29.0,3.0,13.0
2274,5.0,28.0,2.0,12.0
2275,5.0,27.0,1.0,13.0
2276,5.0,26.0,0.0,15.0
2277,5.0,25.0,6.0,0.0
2278,5.0,24.0,5.0,19.0
2279,5.0,23.0,4.0,16.0
2280,5.0,22.0,3.0,13.0
2281,5.0,21.0,2.0,13.0
2282,5.0,20.0,1.0,13.0
2283,5.0,19.0,0.0,14.0
2284,5.0,18.0,6.0,0.0
2285,5.0,17.0,5.0,17.0
2286,5.0,16.0,4.0,16.0
2287,5.0,15.0,3.0,13.0
2288,5.0,14.0,2.0,14.0
2289,5.0,13.0,1.0,13.0
2290,5.0,12.0,0.0,14.0
2291,5.0,11.0,6.0,0.0
2292,5.0,10.0,5.0,18.0
2293,5.0,9.0,4.0,14.0
2294,5.0,8.0,3.0,14.0
2295,5.0,7.0,2.0,12.0
2296,5.0,6.0,1.0,12.0
2297,5.0,5.0,0.0,15.0
2298,5.0,4.0,6.0,0.0
2299,5.0,3.0,5.0,18.0
2300,5.0,2.0,4.0,17.0
2301,5.0,1.0,3.0,13.0
2302,4.0,30.0,2.0,13.0
2303,4.0,29.0,1.0,13.0
2304,4.0,28.0,0.0,14.0
2305,4.0,27.0,6.0,0.0
2306,4.0,26.0,5.0,14.0
2307,4.0,25.0,4.0,14.0
2308,4.0,24.0,3.0,14.0
2309,4.0,23.0,2.0,12.0
2310,4.0,22.0,1.0,10.0
2311,4.0,21.0,0.0,14.0
2312,4.0,20.0,6.0,0.0
2313,4.0,19.0,5.0,16.0
2314,4.0,18.0,4.0,15.0
2315,4.0,17.0,3.0,14.0
2316,4.0,16.0,2.0,13.0
2317,4.0,15.0,1.0,13.0
2318,4.0,14.0,0.0,14.0
2319,4.0,13.0,6.0,0.0
2320,4.0,12.0,5.0,17.0
2321,4.0,11.0,4.0,15.0
2322,4.0,10.0,3.0,14.0
2323,4.0,9.0,2.0,12.0
2324,4.0,8.0,1.0,13.0
2325,4.0,7.0,0.0,14.0
2326,4.0,6.0,6.0,0.0
2327,4.0,5.0,5.0,14.0
2328,4.0,4.0,4.0,14.0
2329,4.0,3.0,3.0,13.0
2330,4.0,2.0,2.0,10.0
2331,4.0,1.0,1.0,10.0
2332,3.0,31.0,0.0,11.0
2333,3.0,30.0,6.0,0.0
2334,3.0,29.0,5.0,15.0
2335,3.0,28.0,4.0,14.0
2336,3.0,27.0,3.0,10.0
2337,3.0,26.0,2.0,10.0
2338,3.0,25.0,1.0,10.0
2339,3.0,24.0,0.0,14.0
2340,3.0,23.0,6.0,0.0
2341,3.0,22.0,5.0,17.0
2342,3.0,21.0,4.0,16.0
2343,3.0,20.0,3.0,13.0
2344,3.0,19.0,2.0,13.0
2345,3.0,18.0,1.0,13.0
2346,3.0,17.0,0.0,12.0
2347,3.0,16.0,6.0,0.0
2348,3.0,15.0,5.0,16.0
2349,3.0,14.0,4.0,16.0
2350,3.0,13.0,3.0,15.0
2351,3.0,12.0,2.0,13.0
2352,3.0,11.0,1.0,12.0
2353,3.0,10.0,0.0,12.0
2354,3.0,9.0,6.0,0.0
2355,3.0,8.0,5.0,18.0
2356,3.0,7.0,4.0,16.0
2357,3.0,6.0,3.0,10.0
2358,3.0,5.0,2.0,13.0
2359,3.0,4.0,1.0,11.0
2360,3.0,3.0,0.0,15.0
2361,3.0,2.0,6.0,0.0
2362,3.0,1.0,5.0,14.0
2363,2.0,28.0,4.0,13.0
2364,2.0,27.0,3.0,11.0
2365,2.0,26.0,2.0,10.0
2366,2.0,25.0,1.0,12.0
2367,2.0,24.0,0.0,15.0
2368,2.0,23.0,6.0,0.0
2369,2.0,22.0,5.0,18.0
2370,2.0,21.0,4.0,16.0
2371,2.0,20.0,3.0,13.0
2372,2.0,19.0,2.0,14.0
2373,2.0,18.0,1.0,13.0
2374,2.0,17.0,0.0,14.0
2375,2.0,16.0,6.0,0.0
2376,2.0,15.0,5.0,17.0
2377,2.0,14.0,4.0,15.0
2378,2.0,13.0,3.0,12.0
2379,2.0,12.0,2.0,13.0
2380,2.0,11.0,1.0,12.0
2381,2.0,10.0,0.0,11.0
2382,2.0,9.0,6.0,0.0
2383,2.0,8.0,5.0,14.0
2384,2.0,7.0,4.0,13.0
2385,2.0,6.0,3.0,10.0
2386,2.0,5.0,2.0,12.0
2387,2.0,4.0,1.0,13.0
2388,2.0,3.0,0.0,14.0
2389,2.0,2.0,6.0,0.0
2390,2.0,1.0,5.0,18.0
2391,1.0,31.0,4.0,16.0
2392,1.0,30.0,3.0,11.0
2393,1.0,29.0,2.0,12.0
2394,1.0,28.0,1.0,13.0
2395,1.0,27.0,0.0,14.0
2396,1.0,26.0,6.0,0.0
2397,1.0,25.0,5.0,16.0
2398,1.0,24.0,4.0,16.0
2399,1.0,23.0,3.0,13.0
2400,1.0,22.0,2.0,13.0
2401,1.0,21.0,1.0,13.0
2402,1.0,20.0,0.0,14.0
2403,1.0,19.0,6.0,0.0
2404,1.0,18.0,5.0,17.0
2405,1.0,17.0,4.0,16.0
2406,1.0,16.0,3.0,13.0
2407,1.0,15.0,2.0,12.0
2408,1.0,14.0,1.0,13.0
2409,1.0,13.0,0.0,14.0
2410,1.0,12.0,6.0,0.0
2411,1.0,11.0,5.0,17.0
2412,1.0,10.0,4.0,16.0
2413,1.0,9.0,3.0,11.0
2414,1.0,8.0,2.0,11.0
2415,1.0,7.0,1.0,12.0
2416,1.0,6.0,0.0,14.0
2417,1.0,5.0,6.0,0.0
2418,1.0,4.0,5.0,17.0
2419,1.0,3.0,4.0,16.0
2420,1.0,2.0,3.0,14.0
2421,1.0,1.0,2.0,13.0
2422,12.0,31.0,1.0,13.0
2423,12.0,30.0,0.0,14.0
2424,12.0,29.0,6.0,0.0
2425,12.0,28.0,5.0,18.0
2426,12.0,27.0,4.0,15.0
2427,12.0,26.0,3.0,13.0
2428,12.0,25.0,2.0,12.0
2429,12.0,24.0,1.0,12.0
2430,12.0,23.0,0.0,14.0
2431,12.0,22.0,6.0,0.0
2432,12.0,21.0,5.0,17.0
2433,12.0,20.0,4.0,16.0
2434,12.0,19.0,3.0,13.0
2435,12.0,18.0,2.0,13.0
2436,12.0,17.0,1.0,12.0
2437,12.0,16.0,0.0,15.0
2438,12.0,15.0,6.0,0.0
2439,12.0,14.0,5.0,18.0
2440,12.0,13.0,4.0,16.0
2441,12.0,12.0,3.0,13.0
2442,12.0,11.0,2.0,12.0
2443,12.0,10.0,1.0,12.0
2444,12.0,9.0,0.0,14.0
2445,12.0,8.0,6.0,0.0
2446,12.0,7.0,5.0,13.0
2447,12.0,6.0,4.0,16.0
2448,12.0,5.0,3.0,13.0
2449,12.0,4.0,2.0,12.0
2450,12.0,3.0,1.0,11.0
2451,12.0,2.0,0.0,14.0
2452,12.0,1.0,6.0,0.0
2453,11.0,30.0,5.0,16.0
2454,11.0,29.0,4.0,16.0
2455,11.0,28.0,3.0,13.0
2456,11.0,27.0,2.0,12.0
2457,11.0,26.0,1.0,12.0
2458,11.0,25.0,0.0,14.0
2459,11.0,24.0,6.0,0.0
2460,11.0,23.0,5.0,17.0
2461,11.0,22.0,4.0,16.0
2462,11.0,21.0,3.0,10.0
2463,11.0,20.0,2.0,11.0
2464,11.0,19.0,1.0,10.0
2465,11.0,18.0,0.0,15.0
2466,11.0,17.0,6.0,0.0
2467,11.0,16.0,5.0,17.0
2468,11.0,15.0,4.0,16.0
2469,11.0,14.0,3.0,13.0
2470,11.0,13.0,2.0,13.0
2471,11.0,12.0,1.0,13.0
2472,11.0,11.0,0.0,14.0
2473,11.0,10.0,6.0,0.0
2474,11.0,9.0,5.0,18.0
2475,11.0,8.0,4.0,16.0
2476,11.0,7.0,3.0,13.0
2477,11.0,6.0,2.0,12.0
2478,11.0,5.0,1.0,14.0
2479,11.0,4.0,0.0,14.0
2480,11.0,3.0,6.0,0.0
2481,11.0,2.0,5.0,16.0
2482,11.0,1.0,4.0,16.0
2483,10.0,31.0,3.0,12.0
2484,10.0,30.0,2.0,12.0
2485,10.0,29.0,1.0,13.0
2486,10.0,28.0,0.0,11.0
2487,10.0,27.0,6.0,0.0
2488,10.0,26.0,5.0,18.0
2489,10.0,25.0,4.0,16.0
2490,10.0,24.0,3.0,12.0
2491,10.0,23.0,2.0,14.0
2492,10.0,22.0,1.0,12.0
2493,10.0,21.0,0.0,14.0
2494,10.0,20.0,6.0,0.0
2495,10.0,19.0,5.0,20.0
2496,10.0,18.0,4.0,16.0
2497,10.0,17.0,3.0,13.0
2498,10.0,16.0,2.0,14.0
2499,10.0,15.0,1.0,13.0
2500,10.0,14.0,0.0,14.0
2501,10.0,13.0,6.0,0.0
2502,10.0,12.0,5.0,17.0
2503,10.0,11.0,4.0,16.0
2504,10.0,10.0,3.0,14.0
2505,10.0,9.0,2.0,13.0
2506,10.0,8.0,1.0,13.0
2507,10.0,7.0,0.0,14.0
2508,10.0,6.0,6.0,0.0
2509,10.0,5.0,5.0,17.0
2510,10.0,4.0,4.0,16.0
2511,10.0,3.0,3.0,13.0
2512,10.0,2.0,2.0,13.0
2513,10.0,1.0,1.0,13.0
2514,9.0,30.0,0.0,14.0
2515,9.0,29.0,6.0,0.0
2516,9.0,28.0,5.0,18.0
2517,9.0,27.0,4.0,16.0
2518,9.0,26.0,3.0,14.0
2519,9.0,25.0,2.0,13.0
2520,9.0,24.0,1.0,13.0
2521,9.0,23.0,0.0,15.0
2522,9.0,22.0,6.0,0.0
2523,9.0,21.0,5.0,15.0
2524,9.0,20.0,4.0,16.0
2525,9.0,19.0,3.0,12.0
2526,9.0,18.0,2.0,14.0
2527,9.0,17.0,1.0,13.0
2528,9.0,16.0,0.0,14.0
2529,9.0,15.0,6.0,0.0
2530,9.0,14.0,5.0,18.0
2531,9.0,13.0,4.0,17.0
2532,9.0,12.0,3.0,14.0
2533,9.0,11.0,2.0,13.0
2534,9.0,10.0,1.0,14.0
2535,9.0,9.0,0.0,14.0
2536,9.0,8.0,6.0,0.0
2537,9.0,7.0,5.0,18.0
2538,9.0,6.0,4.0,16.0
2539,9.0,5.0,3.0,14.0
2540,9.0,4.0,2.0,13.0
2541,9.0,3.0,1.0,13.0
2542,9.0,2.0,0.0,14.0
2543,9.0,1.0,6.0,0.0
2544,8.0,31.0,5.0,17.0
2545,8.0,30.0,4.0,16.0
2546,8.0,29.0,3.0,14.0
2547,8.0,28.0,2.0,14.0
2548,8.0,27.0,1.0,13.0
2549,8.0,26.0,0.0,12.0
2550,8.0,25.0,6.0,0.0
2551,8.0,24.0,5.0,17.0
2552,8.0,23.0,4.0,16.0
2553,8.0,22.0,3.0,13.0
2554,8.0,21.0,2.0,13.0
2555,8.0,20.0,1.0,13.0
2556,8.0,19.0,0.0,14.0
2557,8.0,18.0,6.0,0.0
2558,8.0,17.0,5.0,17.0
2559,8.0,16.0,4.0,16.0
2560,8.0,15.0,3.0,13.0
2561,8.0,14.0,2.0,13.0
2562,8.0,13.0,1.0,13.0
2563,8.0,12.0,0.0,15.0
2564,8.0,11.0,6.0,0.0
2565,8.0,10.0,5.0,18.0
2566,8.0,9.0,4.0,14.0
2567,8.0,8.0,3.0,13.0
2568,8.0,7.0,2.0,13.0
2569,8.0,6.0,1.0,13.0
2570,8.0,5.0,0.0,15.0
2571,8.0,4.0,6.0,0.0
2572,8.0,3.0,5.0,17.0
2573,8.0,2.0,4.0,16.0
2574,8.0,1.0,3.0,12.0
2575,7.0,31.0,2.0,13.0
2576,7.0,30.0,1.0,12.0
2577,7.0,29.0,0.0,15.0
2578,7.0,28.0,6.0,0.0
2579,7.0,27.0,5.0,17.0
2580,7.0,26.0,4.0,16.0
2581,7.0,25.0,3.0,13.0
2582,7.0,24.0,2.0,13.0
2583,7.0,23.0,1.0,12.0
2584,7.0,22.0,0.0,14.0
2585,7.0,21.0,6.0,0.0
2586,7.0,20.0,5.0,17.0
2587,7.0,19.0,4.0,16.0
2588,7.0,18.0,3.0,14.0
2589,7.0,17.0,2.0,12.0
2590,7.0,16.0,1.0,12.0
2591,7.0,15.0,0.0,14.0
2592,7.0,14.0,6.0,0.0
2593,7.0,13.0,5.0,16.0
2594,7.0,12.0,4.0,15.0
2595,7.0,11.0,3.0,14.0
2596,7.0,10.0,2.0,13.0
2597,7.0,9.0,1.0,12.0
2598,7.0,8.0,0.0,14.0
2599,7.0,7.0,6.0,0.0
2600,7.0,6.0,5.0,17.0
2601,7.0,5.0,4.0,15.0
2602,7.0,4.0,3.0,13.0
2603,7.0,3.0,2.0,13.0
2604,7.0,2.0,1.0,13.0
2605,7.0,1.0,0.0,15.0
2606,6.0,30.0,6.0,0.0
2607,6.0,29.0,5.0,18.0
2608,6.0,28.0,4.0,17.0
2609,6.0,27.0,3.0,14.0
2610,6.0,26.0,2.0,14.0
2611,6.0,25.0,1.0,10.0
2612,6.0,24.0,0.0,13.0
2613,6.0,23.0,6.0,0.0
2614,6.0,22.0,5.0,18.0
2615,6.0,21.0,4.0,16.0
2616,6.0,20.0,3.0,13.0
2617,6.0,19.0,2.0,13.0
2618,6.0,18.0,1.0,13.0
2619,6.0,17.0,0.0,14.0
2620,6.0,16.0,6.0,0.0
2621,6.0,15.0,5.0,17.0
2622,6.0,14.0,4.0,16.0
2623,6.0,13.0,3.0,13.0
2624,6.0,12.0,2.0,12.0
2625,6.0,11.0,1.0,14.0
2626,6.0,10.0,0.0,15.0
2627,6.0,9.0,6.0,0.0
2628,6.0,8.0,5.0,18.0
2629,6.0,7.0,4.0,15.0
2630,6.0,6.0,3.0,13.0
2631,6.0,5.0,2.0,13.0
2632,6.0,4.0,1.0,12.0
2633,6.0,3.0,0.0,15.0
2634,6.0,2.0,6.0,0.0
2635,6.0,1.0,5.0,18.0
2636,5.0,31.0,4.0,15.0
2637,5.0,30.0,3.0,14.0
2638,5.0,29.0,2.0,13.0
2639,5.0,28.0,1.0,11.0
2640,5.0,27.0,0.0,12.0
2641,5.0,26.0,6.0,0.0
2642,5.0,25.0,5.0,17.0
2643,5.0,24.0,4.0,17.0
2644,5.0,23.0,3.0,13.0
2645,5.0,22.0,2.0,13.0
2646,5.0,21.0,1.0,13.0
2647,5.0,20.0,0.0,14.0
2648,5.0,19.0,6.0,0.0
2649,5.0,18.0,5.0,16.0
2650,5.0,17.0,4.0,16.0
2651,5.0,16.0,3.0,13.0
2652,5.0,15.0,2.0,14.0
2653,5.0,14.0,1.0,14.0
2654,5.0,13.0,0.0,14.0
2655,5.0,12.0,6.0,0.0
2656,5.0,11.0,5.0,17.0
2657,5.0,10.0,4.0,16.0
2658,5.0,9.0,3.0,13.0
2659,5.0,8.0,2.0,12.0
2660,5.0,7.0,1.0,10.0
2661,5.0,6.0,0.0,14.0
2662,5.0,5.0,6.0,0.0
2663,5.0,4.0,5.0,18.0
2664,5.0,3.0,4.0,15.0
2665,5.0,2.0,3.0,13.0
2666,5.0,1.0,2.0,13.0
2667,4.0,30.0,1.0,13.0
2668,4.0,29.0,0.0,15.0
2669,4.0,28.0,6.0,0.0
2670,4.0,27.0,5.0,17.0
2671,4.0,26.0,4.0,16.0
2672,4.0,25.0,3.0,13.0
2673,4.0,24.0,2.0,12.0
2674,4.0,23.0,1.0,12.0
2675,4.0,22.0,0.0,14.0
2676,4.0,21.0,6.0,0.0
2677,4.0,20.0,5.0,17.0
2678,4.0,19.0,4.0,16.0
2679,4.0,18.0,3.0,13.0
2680,4.0,17.0,2.0,12.0
2681,4.0,16.0,1.0,13.0
2682,4.0,15.0,0.0,11.0
2683,4.0,14.0,6.0,0.0
2684,4.0,13.0,5.0,17.0
2685,4.0,12.0,4.0,16.0
2686,4.0,11.0,3.0,13.0
2687,4.0,10.0,2.0,13.0
2688,4.0,9.0,1.0,13.0
2689,4.0,8.0,0.0,11.0
2690,4.0,7.0,6.0,0.0
2691,4.0,6.0,5.0,14.0
2692,4.0,5.0,4.0,16.0
2693,4.0,4.0,3.0,10.0
2694,4.0,3.0,2.0,13.0
2695,4.0,2.0,1.0,13.0
2696,4.0,1.0,0.0,13.0
2697,3.0,31.0,6.0,0.0
2698,3.0,30.0,5.0,14.0
2699,3.0,29.0,4.0,16.0
2700,3.0,28.0,3.0,13.0
2701,3.0,27.0,2.0,12.0
2702,3.0,26.0,1.0,10.0
2703,3.0,25.0,0.0,15.0
2704,3.0,24.0,6.0,0.0
2705,3.0,23.0,5.0,18.0
2706,3.0,22.0,4.0,16.0
2707,3.0,21.0,3.0,10.0
2708,3.0,20.0,2.0,11.0
2709,3.0,19.0,1.0,12.0
2710,3.0,18.0,0.0,14.0
2711,3.0,17.0,6.0,0.0
2712,3.0,16.0,5.0,17.0
2713,3.0,15.0,4.0,16.0
2714,3.0,14.0,3.0,13.0
2715,3.0,13.0,2.0,13.0
2716,3.0,12.0,1.0,12.0
2717,3.0,11.0,0.0,14.0
2718,3.0,10.0,6.0,0.0
2719,3.0,9.0,5.0,17.0
2720,3.0,8.0,4.0,12.0
2721,3.0,7.0,3.0,14.0
2722,3.0,6.0,2.0,10.0
2723,3.0,5.0,1.0,13.0
2724,3.0,4.0,0.0,14.0
2725,3.0,3.0,6.0,0.0
2726,3.0,2.0,5.0,17.0
2727,3.0,1.0,4.0,16.0
2728,2.0,28.0,3.0,13.0
2729,2.0,27.0,2.0,13.0
2730,2.0,26.0,1.0,12.0
2731,2.0,25.0,0.0,14.0
2732,2.0,24.0,6.0,0.0
2733,2.0,23.0,5.0,13.0
2734,2.0,22.0,4.0,15.0
2735,2.0,21.0,3.0,14.0
2736,2.0,20.0,2.0,12.0
2737,2.0,19.0,1.0,9.0
2738,2.0,18.0,0.0,14.0
2739,2.0,17.0,6.0,0.0
2740,2.0,16.0,5.0,17.0
2741,2.0,15.0,4.0,15.0
2742,2.0,14.0,3.0,13.0
2743,2.0,13.0,2.0,12.0
2744,2.0,12.0,1.0,13.0
2745,2.0,11.0,0.0,14.0
2746,2.0,10.0,6.0,0.0
2747,2.0,9.0,5.0,18.0
2748,2.0,8.0,4.0,11.0
2749,2.0,7.0,3.0,10.0
2750,2.0,6.0,2.0,12.0
2751,2.0,5.0,1.0,12.0
2752,2.0,4.0,0.0,14.0
2753,2.0,3.0,6.0,0.0
2754,2.0,2.0,5.0,16.0
2755,2.0,1.0,4.0,16.0
2756,1.0,31.0,3.0,13.0
2757,1.0,30.0,2.0,13.0
2758,1.0,29.0,1.0,13.0
2759,1.0,28.0,0.0,14.0
2760,1.0,27.0,6.0,0.0
2761,1.0,26.0,5.0,18.0
2762,1.0,25.0,4.0,16.0
2763,1.0,24.0,3.0,10.0
2764,1.0,23.0,2.0,10.0
2765,1.0,22.0,1.0,13.0
2766,1.0,21.0,0.0,14.0
2767,1.0,20.0,6.0,0.0
2768,1.0,19.0,5.0,15.0
2769,1.0,18.0,4.0,16.0
2770,1.0,17.0,3.0,13.0
2771,1.0,16.0,2.0,12.0
2772,1.0,15.0,1.0,12.0
2773,1.0,14.0,0.0,13.0
2774,1.0,13.0,6.0,0.0
2775,1.0,12.0,5.0,17.0
2776,1.0,11.0,4.0,16.0
2777,1.0,10.0,3.0,10.0
2778,1.0,9.0,2.0,9.0
2779,1.0,8.0,1.0,12.0
2780,1.0,7.0,0.0,15.0
2781,1.0,6.0,6.0,0.0
2782,1.0,5.0,5.0,12.0
2783,1.0,4.0,4.0,16.0
2784,1.0,3.0,3.0,13.0
2785,1.0,2.0,2.0,12.0
2786,1.0,1.0,1.0,12.0
2787,12.0,31.0,0.0,15.0
2788,12.0,30.0,6.0,0.0
2789,12.0,29.0,5.0,13.0
2790,12.0,28.0,4.0,15.0
2791,12.0,27.0,3.0,13.0
2792,12.0,26.0,2.0,10.0
2793,12.0,25.0,1.0,10.0
2794,12.0,24.0,0.0,11.0
2795,12.0,23.0,6.0,0.0
2796,12.0,22.0,5.0,14.0
2797,12.0,21.0,4.0,13.0
2798,12.0,20.0,3.0,14.0
2799,12.0,19.0,2.0,13.0
2800,12.0,18.0,1.0,12.0
2801,12.0,17.0,0.0,12.0
2802,12.0,16.0,6.0,0.0
2803,12.0,15.0,5.0,11.0
2804,12.0,14.0,4.0,16.0
2805,12.0,13.0,3.0,14.0
2806,12.0,12.0,2.0,10.0
2807,12.0,11.0,1.0,13.0
2808,12.0,10.0,0.0,14.0
2809,12.0,9.0,6.0,0.0
2810,12.0,8.0,5.0,17.0
2811,12.0,7.0,4.0,15.0
2812,12.0,6.0,3.0,13.0
2813,12.0,5.0,2.0,11.0
2814,12.0,4.0,1.0,12.0
2815,12.0,3.0,0.0,13.0
2816,12.0,2.0,6.0,0.0
2817,12.0,1.0,5.0,14.0
2818,11.0,30.0,4.0,11.0
2819,11.0,29.0,3.0,11.0
2820,11.0,28.0,2.0,10.0
2821,11.0,27.0,1.0,12.0
2822,11.0,26.0,0.0,14.0
2823,11.0,25.0,6.0,0.0
2824,11.0,24.0,5.0,16.0
2825,11.0,23.0,4.0,16.0
2826,11.0,22.0,3.0,14.0
2827,11.0,21.0,2.0,11.0
2828,11.0,20.0,1.0,11.0
2829,11.0,19.0,0.0,12.0
2830,11.0,18.0,6.0,0.0
2831,11.0,17.0,5.0,15.0
2832,11.0,16.0,4.0,13.0
2833,11.0,15.0,3.0,14.0
2834,11.0,14.0,2.0,13.0
2835,11.0,13.0,1.0,13.0
2836,11.0,12.0,0.0,14.0
2837,11.0,11.0,6.0,0.0
2838,11.0,10.0,5.0,17.0
2839,11.0,9.0,4.0,10.0
2840,11.0,8.0,3.0,11.0
2841,11.0,7.0,2.0,13.0
2842,11.0,6.0,1.0,12.0
2843,11.0,5.0,0.0,14.0
2844,11.0,4.0,6.0,0.0
2845,11.0,3.0,5.0,18.0
2846,11.0,2.0,4.0,15.0
2847,11.0,1.0,3.0,11.0
2848,10.0,31.0,2.0,13.0
2849,10.0,30.0,1.0,13.0
2850,10.0,29.0,0.0,15.0
2851,10.0,28.0,6.0,0.0
2852,10.0,27.0,5.0,18.0
2853,10.0,26.0,4.0,16.0
2854,10.0,25.0,3.0,11.0
2855,10.0,24.0,2.0,10.0
2856,10.0,23.0,1.0,10.0
2857,10.0,22.0,0.0,12.0
2858,10.0,21.0,6.0,0.0
2859,10.0,20.0,5.0,17.0
2860,10.0,19.0,4.0,15.0
2861,10.0,18.0,3.0,14.0
2862,10.0,17.0,2.0,12.0
2863,10.0,16.0,1.0,13.0
2864,10.0,15.0,0.0,15.0
2865,10.0,14.0,6.0,0.0
2866,10.0,13.0,5.0,18.0
2867,10.0,12.0,4.0,14.0
2868,10.0,11.0,3.0,10.0
2869,10.0,10.0,2.0,10.0
2870,10.0,9.0,1.0,13.0
2871,10.0,8.0,0.0,14.0
2872,10.0,7.0,6.0,0.0
2873,10.0,6.0,5.0,16.0
2874,10.0,5.0,4.0,16.0
2875,10.0,4.0,3.0,13.0
2876,10.0,3.0,2.0,13.0
2877,10.0,2.0,1.0,12.0
2878,10.0,1.0,0.0,15.0
2879,9.0,30.0,6.0,0.0
2880,9.0,29.0,5.0,18.0
2881,9.0,28.0,4.0,15.0
2882,9.0,27.0,3.0,13.0
2883,9.0,26.0,2.0,13.0
2884,9.0,25.0,1.0,13.0
2885,9.0,24.0,0.0,14.0
2886,9.0,23.0,6.0,0.0
2887,9.0,22.0,5.0,17.0
2888,9.0,21.0,4.0,16.0
2889,9.0,20.0,3.0,13.0
2890,9.0,19.0,2.0,12.0
2891,9.0,18.0,1.0,13.0
2892,9.0,17.0,0.0,14.0
2893,9.0,16.0,6.0,0.0
2894,9.0,15.0,5.0,18.0
2895,9.0,14.0,4.0,15.0
2896,9.0,13.0,3.0,14.0
2897,9.0,12.0,2.0,13.0
2898,9.0,11.0,1.0,13.0
2899,9.0,10.0,0.0,15.0
2900,9.0,9.0,6.0,0.0
2901,9.0,8.0,5.0,17.0
2902,9.0,7.0,4.0,16.0
2903,9.0,6.0,3.0,13.0
2904,9.0,5.0,2.0,13.0
2905,9.0,4.0,1.0,14.0
2906,9.0,3.0,0.0,15.0
2907,9.0,2.0,6.0,0.0
2908,9.0,1.0,5.0,18.0
2909,8.0,31.0,4.0,15.0
2910,8.0,30.0,3.0,13.0
2911,8.0,29.0,2.0,13.0
2912,8.0,28.0,1.0,13.0
2913,8.0,27.0,0.0,15.0
2914,8.0,26.0,6.0,0.0
2915,8.0,25.0,5.0,19.0
2916,8.0,24.0,4.0,16.0
2917,8.0,23.0,3.0,13.0
2918,8.0,22.0,2.0,13.0
2919,8.0,21.0,1.0,13.0
2920,8.0,20.0,0.0,14.0
2921,8.0,19.0,6.0,0.0
2922,8.0,18.0,5.0,17.0
2923,8.0,17.0,4.0,15.0
2924,8.0,16.0,3.0,14.0
2925,8.0,15.0,2.0,13.0
2926,8.0,14.0,1.0,13.0
2927,8.0,13.0,0.0,14.0
2928,8.0,12.0,6.0,0.0
2929,8.0,11.0,5.0,16.0
2930,8.0,10.0,4.0,15.0
2931,8.0,9.0,3.0,14.0
2932,8.0,8.0,2.0,13.0
2933,8.0,7.0,1.0,13.0
2934,8.0,6.0,0.0,14.0
2935,8.0,5.0,6.0,0.0
2936,8.0,4.0,5.0,17.0
2937,8.0,3.0,4.0,17.0
2938,8.0,2.0,3.0,13.0
2939,8.0,1.0,2.0,12.0
2940,7.0,31.0,1.0,13.0
2941,7.0,30.0,0.0,14.0
2942,7.0,29.0,6.0,0.0
2943,7.0,28.0,5.0,16.0
2944,7.0,27.0,4.0,15.0
2945,7.0,26.0,3.0,13.0
2946,7.0,25.0,2.0,13.0
2947,7.0,24.0,1.0,13.0
2948,7.0,23.0,0.0,15.0
2949,7.0,22.0,6.0,0.0
2950,7.0,21.0,5.0,16.0
2951,7.0,20.0,4.0,16.0
2952,7.0,19.0,3.0,12.0
2953,7.0,18.0,2.0,13.0
2954,7.0,17.0,1.0,13.0
2955,7.0,16.0,0.0,15.0
2956,7.0,15.0,6.0,0.0
2957,7.0,14.0,5.0,16.0
2958,7.0,13.0,4.0,16.0
2959,7.0,12.0,3.0,14.0
2960,7.0,11.0,2.0,13.0
2961,7.0,10.0,1.0,13.0
2962,7.0,9.0,0.0,14.0
2963,7.0,8.0,6.0,0.0
2964,7.0,7.0,5.0,19.0
2965,7.0,6.0,4.0,17.0
2966,7.0,5.0,3.0,13.0
2967,7.0,4.0,2.0,12.0
2968,7.0,3.0,1.0,14.0
2969,7.0,2.0,0.0,14.0
2970,7.0,1.0,6.0,0.0
2971,6.0,30.0,5.0,19.0
2972,6.0,29.0,4.0,16.0
2973,6.0,28.0,3.0,13.0
2974,6.0,27.0,2.0,13.0
2975,6.0,26.0,1.0,12.0
2976,6.0,25.0,0.0,14.0
2977,6.0,24.0,6.0,0.0
2978,6.0,23.0,5.0,15.0
2979,6.0,22.0,4.0,16.0
2980,6.0,21.0,3.0,13.0
2981,6.0,20.0,2.0,13.0
2982,6.0,19.0,1.0,13.0
2983,6.0,18.0,0.0,15.0
2984,6.0,17.0,6.0,0.0
2985,6.0,16.0,5.0,19.0
2986,6.0,15.0,4.0,16.0
2987,6.0,14.0,3.0,13.0
2988,6.0,13.0,2.0,12.0
2989,6.0,12.0,1.0,13.0
2990,6.0,11.0,0.0,14.0
